"","1A5_vitro_MM_rep2","1E4_vitro_MM_rep2","1A5_vitro_MM_rep1","1E4_vitro_MM_rep3","1E4_vitro_YSB_rep1","1A5_vitro_YSB_rep2","1A5_vitro_YSB_rep3","1E4_vitro_MM_rep1","1A5_vitro_MM_rep3","1A5_vitro_YSB_rep1","1E4_vitro_YSB_rep2","1E4_vitro_YSB_rep3"
"ZT3D7_G2189",7684,8727,9052,10349,19674,4009,6486,6507,5623,4829,8118,10014
"ZT3D7_G2190",234,425,208,408,217,172,253,451,256,151,320,525
"ZT3D7_G2191",647,510,588,499,711,570,642,408,503,543,673,903
"ZT3D7_G2192",165,229,193,308,297,476,573,223,211,476,414,495
"ZT3D7_G2193",634,776,820,726,907,1304,1396,668,700,1348,1022,1382
"ZT3D7_G2194",44,52,31,31,4,14,10,41,23,11,4,8
"ZT3D7_G2195",1268,1466,1430,1470,1167,1305,1812,1395,1250,1241,1214,1734
"ZT3D7_G2196",1305,1159,1381,1516,385,402,542,1216,1288,440,451,546
"ZT3D7_G2197",62,88,82,89,19,29,32,100,63,47,26,25
"ZT3D7_G2198",14831,11085,14477,9651,4233,4117,5129,9175,10899,5323,3640,4529
"ZT3D7_G2199",863,845,1083,875,1215,1100,1360,670,839,1147,1053,1365
"ZT3D7_G2200",210,371,214,118,162,1510,1386,115,271,1435,259,455
"ZT3D7_G3451",0,0,0,0,0,0,0,0,0,0,0,2
"ZT3D7_G3452",0,0,3,0,2,0,0,1,2,2,0,0
"ZT3D7_G3453",9,28,14,5,0,6,6,7,14,3,1,1
"ZT3D7_G3454",880,866,990,1064,1241,689,821,816,813,706,1229,1872
"ZT3D7_G3455",56,58,31,63,66,39,68,70,31,49,84,98
"ZT3D7_G3456",423,502,520,617,647,622,666,349,502,717,593,865
"ZT3D7_G3457",551,601,493,725,365,290,339,471,472,380,358,437
"ZT3D7_G3458",36,56,37,85,17,23,18,60,24,27,25,31
"ZT3D7_G3459",46,79,50,61,50,28,52,67,28,40,53,59
"ZT3D7_G3460",662,443,520,465,248,213,236,353,516,307,143,287
"ZT3D7_G3461",251,271,238,238,51,47,54,270,230,55,47,60
"ZT3D7_G3462",3518,5080,3239,6184,4297,2777,3071,3978,3560,3247,4339,5538
"ZT3D7_G3463",1809,1693,1777,1647,2064,2695,3589,1300,1627,2986,2311,3073
"ZT3D7_G3464",194,279,207,269,201,155,196,278,167,207,194,219
"ZT3D7_G3465",321,296,321,322,73,83,112,276,329,104,65,108
"ZT3D7_G3466",3578,1725,4000,1520,4084,9533,11074,2129,3577,9860,3880,5595
"ZT3D7_G3467",290,215,354,302,275,343,343,184,339,305,259,369
"ZT3D7_G3468",151,241,178,226,117,230,263,246,208,197,146,167
"ZT3D7_G3469",60,72,70,123,42,80,88,81,43,89,63,71
"ZT3D7_G3470",26,68,54,107,29,41,29,84,52,48,31,41
"ZT3D7_G3471",621,544,667,518,794,801,915,406,521,813,594,936
"ZT3D7_G3472",36,20,31,26,3,7,13,22,41,7,9,6
"ZT3D7_G3473",439,239,408,339,110,506,525,225,560,519,105,149
"ZT3D7_G3474",5336,9119,4764,6039,3314,1169,1151,4088,4858,1322,2975,4612
"ZT3D7_G3475",117,46,127,90,6,143,193,69,138,147,5,12
"ZT3D7_G3476",0,210,1,237,205,0,0,179,0,1,220,193
"ZT3D7_G3477",0,114,1,183,66,0,1,114,0,0,128,146
"ZT3D7_G3478",0,10,0,18,8,0,0,9,0,0,3,2
"ZT3D7_G3479",0,294,0,295,22,0,1,203,0,0,27,43
"ZT3D7_G3480",600,1612,604,1543,69,105,140,1321,689,167,74,145
"ZT3D7_G3481",1027,813,1126,800,430,1003,1052,782,1154,1005,536,691
"ZT3D7_G3482",337,157,391,231,130,363,434,229,376,410,144,237
"ZT3D7_G3483",445,632,538,640,467,719,908,473,470,725,551,568
"ZT3D7_G3484",1599,323,1042,181,1062,29780,31217,159,1106,35190,881,1385
"ZT3D7_G3485",718,888,722,1054,1001,1287,1463,615,683,1534,952,1128
"ZT3D7_G3486",386,564,401,612,793,725,919,433,341,827,639,825
"ZT3D7_G3487",348,484,296,442,222,164,173,483,338,163,210,303
"ZT3D7_G3488",1029,936,960,1098,44,41,37,762,1049,41,33,50
"ZT3D7_G3489",158,174,184,175,52,55,73,146,156,63,60,78
"ZT3D7_G3490",369,243,339,243,45,70,65,212,360,64,48,81
"ZT3D7_G3491",901,628,805,705,201,161,245,484,961,207,252,302
"ZT3D7_G3492",134,234,162,268,50,157,165,210,196,165,58,62
"ZT3D7_G3493",181,238,184,281,227,197,188,177,212,211,244,300
"ZT3D7_G3494",256,412,387,543,374,351,449,368,385,377,414,602
"ZT3D7_G3495",40,309,32,398,516,30,36,236,34,38,400,582
"ZT3D7_G3496",623,1007,651,1103,1451,1392,1631,897,668,1457,1780,2270
"ZT3D7_G3497",178,155,223,156,24,76,81,113,230,76,19,58
"ZT3D7_G3498",1578,1644,1656,1588,1808,1807,2148,1432,1117,1916,1451,1933
"ZT3D7_G3499",3,11,7,10,3,5,15,18,5,11,9,7
"ZT3D7_G3500",264,484,301,531,235,196,229,335,256,214,208,241
"ZT3D7_G3501",277,416,363,664,447,960,1041,428,413,897,518,606
"ZT3D7_G3502",3409,3841,3834,4331,9914,12462,14884,3374,3873,13550,10969,14665
"ZT3D7_G3503",3759,3664,4024,3694,14080,12338,14940,2758,3353,14642,11876,17178
"ZT3D7_G3504",407,755,554,1010,1198,943,1080,564,507,1043,1177,1539
"ZT3D7_G3505",106,198,152,277,126,217,190,153,164,209,175,207
"ZT3D7_G3506",8865,12517,8736,8853,2645,18444,16479,6173,6729,17938,2634,3287
"ZT3D7_G3507",834,1115,979,1205,1659,2069,2230,771,881,1805,1231,1947
"ZT3D7_G3508",911,1099,953,1113,539,1022,1121,1117,982,982,582,783
"ZT3D7_G3509",1029,1147,1078,1191,809,1114,1318,825,977,1088,734,1137
"ZT3D7_G3510",432,416,436,475,127,109,123,316,328,129,113,151
"ZT3D7_G3511",227,182,303,218,134,104,126,153,188,90,85,130
"ZT3D7_G3512",516,562,469,531,300,349,420,409,469,434,290,333
"ZT3D7_G3513",286,398,322,373,223,278,294,241,304,278,234,242
"ZT3D7_G3514",1178,1331,1103,1563,1253,1778,1963,911,1191,2077,1023,1477
"ZT3D7_G3515",184,188,192,291,146,309,280,144,245,279,125,217
"ZT3D7_G3516",42,52,65,62,16,16,22,40,83,7,7,19
"ZT3D7_G3517",465,225,495,279,114,315,349,183,592,339,130,148
"ZT3D7_G3518",345,808,270,1113,841,67,81,788,308,79,715,940
"ZT3D7_G3519",2054,3217,2529,4355,22,16,31,3054,3064,18,18,26
"ZT3D7_G3520",614,820,631,942,1358,1137,1255,826,577,1229,1186,1641
"ZT3D7_G3521",578,1176,610,1263,103,48,50,904,540,44,95,120
"ZT3D7_G3522",4006,3806,4908,4086,2528,2655,2552,3092,4118,2900,2621,3279
"ZT3D7_G3523",322,523,325,611,199,79,96,496,444,94,205,317
"ZT3D7_G3524",521,316,572,368,130,223,200,238,447,228,128,145
"ZT3D7_G3525",104,144,100,172,74,59,67,125,68,59,61,84
"ZT3D7_G3526",111,115,99,141,26,37,48,122,124,47,31,37
"ZT3D7_G3527",1498,339,1406,348,577,1650,1803,276,1210,2009,547,698
"ZT3D7_G3528",41,7,41,0,1,38,21,1,62,25,5,8
"ZT3D7_G3529",606,307,497,347,205,245,350,176,456,336,162,251
"ZT3D7_G3530",286,393,314,457,220,302,405,369,350,339,242,318
"ZT3D7_G3531",317,573,382,712,279,396,476,493,313,423,325,426
"ZT3D7_G3532",136,234,148,265,165,23,35,168,175,68,164,312
"ZT3D7_G3533",340,155,462,184,143,488,481,240,320,489,148,254
"ZT3D7_G3534",456,372,722,450,590,944,1013,320,586,957,495,707
"ZT3D7_G3535",204,289,263,485,768,1055,1247,336,350,1225,750,1050
"ZT3D7_G3536",37,116,44,175,33,21,31,97,64,35,41,62
"ZT3D7_G3537",67,212,78,269,176,93,87,191,94,98,222,327
"ZT3D7_G3538",450,702,551,857,333,322,388,599,436,371,349,476
"ZT3D7_G3539",2865,1502,2894,1223,402,2204,2868,890,2626,2425,431,640
"ZT3D7_G3540",105,52,114,23,9598,22845,19863,25,161,19855,13428,20827
"ZT3D7_G3541",386,700,543,815,647,1488,1348,904,624,1280,601,1087
"ZT3D7_G3542",2010,2223,2020,2668,666,947,1140,2010,2017,1110,810,938
"ZT3D7_G3543",476,454,563,516,364,397,377,404,484,419,300,527
"ZT3D7_G3544",22,28,26,32,7,1,1,53,28,3,4,4
"ZT3D7_G3545",117,135,137,213,123,220,205,127,217,197,147,194
"ZT3D7_G3546",394,659,410,744,624,632,715,489,424,697,572,701
"ZT3D7_G3547",201,222,198,223,101,119,141,151,178,144,144,149
"ZT3D7_G3548",413,284,404,363,146,306,381,244,376,318,172,209
"ZT3D7_G3549",2296,1256,2422,1297,1964,3848,4504,1139,2232,4429,1960,2554
"ZT3D7_G3550",121,78,144,63,11,69,60,86,100,44,25,19
"ZT3D7_G3551",597,1105,644,1188,1770,1732,1972,888,639,1779,2001,2429
"ZT3D7_G3552",627,327,586,326,24,27,30,291,441,24,25,41
"ZT3D7_G3553",339,472,365,725,501,553,594,487,374,476,563,797
"ZT3D7_G3554",19,64,18,77,51,27,19,48,31,24,80,82
"ZT3D7_G3555",87,363,91,369,390,104,99,314,150,92,378,468
"ZT3D7_G3556",356,373,564,516,748,1186,1263,295,543,1081,819,1117
"ZT3D7_G3557",1072,975,1363,804,735,554,630,1016,1051,658,614,883
"ZT3D7_G3558",329,248,361,322,45,103,85,218,340,99,45,53
"ZT3D7_G3559",1921,1954,2001,2260,1509,1681,1931,1486,1575,1901,1386,1902
"ZT3D7_G3560",419,699,379,785,184,73,105,1015,367,129,123,200
"ZT3D7_G3561",1,1,6,2,3,10,10,7,8,9,3,5
"ZT3D7_G3562",465,867,532,1044,788,718,815,857,591,744,831,1089
"ZT3D7_G3563",197,550,306,572,1092,2439,2714,359,329,2650,1212,1581
"ZT3D7_G3564",155,350,151,343,320,405,545,191,181,479,427,610
"ZT3D7_G3565",409,579,491,639,526,565,626,486,464,566,550,748
"ZT3D7_G3566",156,348,175,405,327,127,177,269,172,157,322,433
"ZT3D7_G3567",93,115,80,120,65,41,49,68,89,35,53,86
"ZT3D7_G3568",120,208,134,238,104,113,115,165,153,129,96,130
"ZT3D7_G3569",146,122,163,127,83,151,198,117,167,156,74,110
"ZT3D7_G3570",148,62,131,47,24,44,55,36,108,70,22,30
"ZT3D7_G3571",1,4,2,8,8,0,0,1,1,1,4,5
"ZT3D7_G3572",1,1,0,1,0,0,1,1,0,1,0,3
"ZT3D7_G3573",515,747,422,795,255,161,195,600,409,222,229,367
"ZT3D7_G3574",75,228,128,356,124,137,189,187,111,178,126,164
"ZT3D7_G3575",794,1131,1046,1258,2248,1919,2293,952,892,2306,1908,2809
"ZT3D7_G3576",985,854,1311,802,1604,2738,3591,509,1088,2845,1355,2004
"ZT3D7_G3577",175,229,230,256,660,1575,1810,129,246,1670,742,950
"ZT3D7_G3578",150,195,153,184,857,1064,1029,147,189,964,887,1435
"ZT3D7_G3579",1720,233,1560,41,6,6929,6351,37,1637,6044,11,11
"ZT3D7_G3580",315,318,356,455,397,726,1048,238,336,695,394,636
"ZT3D7_G3581",415,341,567,399,461,388,488,248,470,406,364,579
"ZT3D7_G3582",1813,1339,1936,1224,3597,3850,5453,1329,1314,4458,3688,4394
"ZT3D7_G3583",145,276,177,317,498,570,732,217,153,638,571,744
"ZT3D7_G3584",460,475,447,651,443,376,479,341,391,502,333,454
"ZT3D7_G3585",328,626,413,711,786,880,1015,446,351,961,788,1096
"ZT3D7_G3586",9,9,21,11,4,9,6,6,7,11,1,12
"ZT3D7_G3587",68,90,104,97,34,86,69,136,101,64,39,52
"ZT3D7_G3588",618,784,656,857,485,708,819,721,640,720,538,617
"ZT3D7_G3589",140,388,186,388,771,599,630,237,160,705,610,766
"ZT3D7_G3590",87,70,126,114,46,79,110,98,101,72,65,73
"ZT3D7_G3591",390,584,427,716,457,361,427,520,396,389,433,576
"ZT3D7_G3592",270,374,253,412,220,310,349,228,257,342,262,369
"ZT3D7_G3593",81,358,124,434,139,61,71,256,92,65,97,141
"ZT3D7_G3594",139,458,140,409,1024,346,421,610,150,316,1563,2130
"ZT3D7_G3595",179,254,137,322,139,163,214,172,177,174,165,220
"ZT3D7_G3596",66,47,43,81,23,45,48,72,59,46,30,34
"ZT3D7_G3597",956,733,957,910,839,725,895,494,809,781,643,748
"ZT3D7_G3598",246,302,267,364,350,422,544,220,263,431,319,402
"ZT3D7_G3599",715,719,777,787,580,622,675,587,646,726,529,720
"ZT3D7_G3600",972,570,1025,653,589,673,692,405,983,717,582,710
"ZT3D7_G3601",190,230,225,241,471,165,225,178,174,182,539,748
"ZT3D7_G3602",68,69,89,62,18,39,39,54,81,26,26,34
"ZT3D7_G3603",690,546,911,579,364,465,507,490,796,516,389,472
"ZT3D7_G3604",2640,4184,2534,3828,2810,4821,6513,2996,2425,4732,4154,4910
"ZT3D7_G3605",75,591,69,736,1,3,1,666,104,0,1,3
"ZT3D7_G3606",7,104,6,130,23,2,0,118,1,2,26,48
"ZT3D7_G3607",229,828,238,1153,552,199,242,800,230,232,467,646
"ZT3D7_G3608",404,142,480,116,55,296,304,183,356,301,98,107
"ZT3D7_G3609",1711,2399,1966,2437,665,371,464,2623,1600,373,667,895
"ZT3D7_G3610",552,1362,653,1280,916,1540,1760,1320,746,1558,1178,1306
"ZT3D7_G3611",226,247,211,274,503,707,876,262,253,722,432,717
"ZT3D7_G3612",3877,3692,4412,3828,1836,1312,1308,3739,4137,1260,1824,2591
"ZT3D7_G3613",270,776,273,900,98,753,815,627,327,1117,95,120
"ZT3D7_G3614",139,224,164,270,120,55,70,198,129,71,129,210
"ZT3D7_G3615",30,11,28,16,6,11,14,14,44,21,14,23
"ZT3D7_G3616",114,1737,62,1385,635,1,7,819,102,4,832,1138
"ZT3D7_G3617",1187,2069,1401,1891,1466,3692,3609,2343,1231,4172,1903,2601
"ZT3D7_G3618",1190,1121,1198,1037,2427,3045,3412,895,1139,3517,2233,3209
"ZT3D7_G3619",8,3,5,2,2,1,0,3,6,4,0,0
"ZT3D7_G3620",330,363,340,381,669,491,597,337,241,528,712,901
"ZT3D7_G3621",127,227,129,327,90,68,69,238,150,68,84,143
"ZT3D7_G3622",63,396,80,414,241,82,116,471,72,117,247,313
"ZT3D7_G3623",0,0,0,0,0,0,0,0,0,0,0,0
"ZT3D7_G3624",661,498,802,567,898,529,568,392,568,641,854,1119
"ZT3D7_G3625",1082,805,1313,895,1542,1488,1851,933,1000,1587,1455,2004
"ZT3D7_G3626",468,415,499,488,525,529,620,321,439,576,398,646
"ZT3D7_G3627",609,549,552,660,475,260,308,406,576,273,456,675
"ZT3D7_G3628",539,994,653,1183,1279,3429,3761,1202,828,3342,1711,2414
"ZT3D7_G3629",28,64,31,62,14,20,23,47,14,19,25,21
"ZT3D7_G3630",2364,2098,2716,2365,1258,2268,2477,1525,2483,2457,1424,1709
"ZT3D7_G3631",11078,4969,11568,6817,2892,4356,5428,4137,12500,4796,2907,4295
"ZT3D7_G3632",452,518,467,570,118,276,334,336,484,278,114,203
"ZT3D7_G3633",11,2,7,1,0,0,3,8,1,1,0,1
"ZT3D7_G3634",235,70,226,70,73,108,127,51,186,98,76,101
"ZT3D7_G3635",2638,3234,3120,4183,3856,3784,4186,3334,3009,3742,3734,5373
"ZT3D7_G3636",2092,2816,2153,3252,1544,1989,2460,2218,2107,2210,1752,2096
"ZT3D7_G3637",791,829,787,943,922,695,775,611,681,773,807,1272
"ZT3D7_G3638",169,155,169,219,36,51,40,133,169,37,44,68
"ZT3D7_G3639",207,114,237,130,20,67,77,64,252,60,23,44
"ZT3D7_G3640",84,74,95,94,12,36,39,48,130,37,13,25
"ZT3D7_G3641",440,548,444,713,315,178,205,330,428,220,276,359
"ZT3D7_G3642",42,65,54,57,36,51,33,81,56,54,37,66
"ZT3D7_G3643",501,432,508,411,31,108,83,335,598,102,35,41
"ZT3D7_G3644",332,544,371,685,208,173,196,513,297,196,148,223
"ZT3D7_G3645",2095,1620,2225,1734,1523,1332,1649,1133,1750,1559,1150,1495
"ZT3D7_G3647",1637,1291,1629,1420,1452,2204,2664,939,1864,2545,1710,2297
"ZT3D7_G3648",500,611,454,755,307,223,256,415,529,221,237,393
"ZT3D7_G3649",544,534,519,667,1060,1226,1295,374,574,1293,1079,1423
"ZT3D7_G3650",41,199,51,205,61,32,40,153,79,38,65,60
"ZT3D7_G3651",2663,3053,3246,3416,2978,4890,5218,2948,3533,5067,3183,4323
"ZT3D7_G3652",728,908,749,1039,144,347,289,861,800,302,135,224
"ZT3D7_G3653",69,182,75,288,234,474,428,166,67,556,226,286
"ZT3D7_G3654",137,225,180,286,146,135,133,183,171,143,138,169
"ZT3D7_G3655",681,662,670,744,627,638,725,433,568,747,493,616
"ZT3D7_G3656",2773,1737,3036,1656,2773,3626,4363,2041,2592,4007,2850,4277
"ZT3D7_G3657",205,202,229,155,98,100,103,217,192,101,72,145
"ZT3D7_G3658",1333,1396,1390,1936,1684,1726,2137,1008,1413,1830,1574,2084
"ZT3D7_G3659",305,316,375,428,397,677,668,245,421,666,362,530
"ZT3D7_G3660",68,67,79,47,24,36,40,59,79,41,16,34
"ZT3D7_G3661",244,249,185,341,196,219,262,180,179,253,199,228
"ZT3D7_G3662",1026,973,1060,902,2024,1716,1729,588,938,2827,1529,1816
"ZT3D7_G3663",646,1204,856,1571,74,94,85,1107,798,68,93,146
"ZT3D7_G3664",268,652,348,840,80,108,92,548,484,97,121,145
"ZT3D7_G3665",16,2,20,1,0,11,5,3,26,14,0,0
"ZT3D7_G3666",1779,1763,1733,1874,1325,2471,2618,1508,1823,2357,1316,1871
"ZT3D7_G3667",1608,1721,1709,1809,3356,4135,4476,1621,1801,4396,3714,5312
"ZT3D7_G3668",925,1066,1124,1468,1425,2231,2114,1032,1457,2353,1662,2314
"ZT3D7_G3669",2320,1218,2231,1339,1841,3972,4550,869,2397,4041,1994,2852
"ZT3D7_G3670",364,276,276,361,219,126,110,161,317,138,205,263
"ZT3D7_G3671",112,55,135,58,14,27,38,35,98,26,14,17
"ZT3D7_G3672",1361,678,1470,1005,513,608,717,517,1357,622,426,611
"ZT3D7_G3673",219,207,225,240,278,234,256,176,206,302,261,311
"ZT3D7_G3674",623,837,857,1086,1041,1020,1065,724,845,1038,1054,1440
"ZT3D7_G3675",519,770,545,839,557,720,890,488,478,940,617,797
"ZT3D7_G3676",693,1089,743,1184,317,422,518,911,697,510,386,435
"ZT3D7_G3677",475,444,516,530,442,891,925,335,587,926,423,665
"ZT3D7_G3678",749,627,785,854,800,774,941,445,689,820,751,1000
"ZT3D7_G3679",98,166,100,119,212,373,299,88,166,371,374,586
"ZT3D7_G3680",1277,2813,1430,2860,2422,2177,2505,1999,1320,2446,2535,3366
"ZT3D7_G3681",482,604,399,823,917,672,826,519,510,756,1087,1512
"ZT3D7_G3682",965,1104,1083,986,594,885,1292,1227,840,925,730,847
"ZT3D7_G3683",257,244,247,306,276,309,443,140,177,354,246,334
"ZT3D7_G3684",770,1484,750,2022,553,348,341,1157,842,348,545,720
"ZT3D7_G3685",660,843,705,1216,615,1007,1106,715,747,1093,660,924
"ZT3D7_G3686",302,333,318,422,382,429,477,291,377,486,350,452
"ZT3D7_G3687",415,327,324,310,626,228,273,214,314,318,483,631
"ZT3D7_G3688",1034,1236,1184,1434,1016,1390,1490,1024,909,1456,1000,1259
"ZT3D7_G3689",969,877,1004,796,1545,1680,2262,864,897,1829,1264,1654
"ZT3D7_G3690",170,373,199,496,194,126,121,270,207,153,197,252
"ZT3D7_G3691",535,146,555,157,60,92,85,107,498,102,68,74
"ZT3D7_G3692",373,494,364,624,293,384,472,319,412,487,289,312
"ZT3D7_G3693",490,566,515,719,358,323,346,378,516,346,367,427
"ZT3D7_G3694",596,70,515,67,58,209,213,68,542,248,65,112
"ZT3D7_G3695",86,114,110,156,60,71,96,99,114,95,60,99
"ZT3D7_G3696",2502,1941,2196,2211,4026,2793,4560,1141,1914,3186,4004,5329
"ZT3D7_G3697",271,378,381,486,34,42,50,298,291,48,28,58
"ZT3D7_G3698",679,842,694,898,563,1088,1460,781,822,915,594,816
"ZT3D7_G3699",790,808,903,893,1170,763,940,454,646,939,864,1244
"ZT3D7_G3700",528,528,431,568,378,356,456,314,392,394,388,443
"ZT3D7_G3701",370,224,408,280,167,311,371,256,417,334,170,217
"ZT3D7_G3702",408,760,464,829,560,586,731,602,404,662,585,788
"ZT3D7_G3703",222,146,226,146,140,212,189,169,168,217,118,194
"ZT3D7_G3704",309,397,295,428,154,215,251,244,314,252,160,190
"ZT3D7_G3705",504,503,672,752,284,346,413,487,592,403,286,374
"ZT3D7_G3706",0,0,0,1,0,1,0,0,1,1,0,3
"ZT3D7_G3707",2,0,2,2,1,2,0,1,2,0,0,2
"ZT3D7_G3708",706,321,740,325,372,535,772,325,582,552,320,464
"ZT3D7_G3709",0,0,0,0,0,0,0,0,0,0,0,0
"ZT3D7_G3710",222,299,271,287,108,426,438,336,388,459,144,198
"ZT3D7_G3711",598,827,721,820,1030,1091,1231,754,715,1270,1130,1587
"ZT3D7_G3712",289,251,281,309,335,957,958,215,428,993,290,384
"ZT3D7_G3713",552,705,646,906,465,657,596,515,664,627,455,662
"ZT3D7_G3714",126,302,129,368,205,227,282,225,120,229,278,307
"ZT3D7_G3715",550,510,514,670,245,370,429,491,664,382,255,381
"ZT3D7_G3716",329,1075,314,1172,326,406,435,964,357,451,404,540
"ZT3D7_G3717",756,932,748,1083,1263,2477,2443,765,944,2307,1477,2146
"ZT3D7_G3718",686,1053,752,686,384,527,643,1445,746,468,386,588
"ZT3D7_G3719",270,402,336,390,281,545,585,479,401,468,282,485
"ZT3D7_G3720",1169,1739,1445,1762,930,1968,2378,1402,1444,2311,1301,1627
"ZT3D7_G3721",32,30,34,42,18,27,23,38,46,26,17,23
"ZT3D7_G3722",107,298,110,417,193,112,146,233,98,120,204,232
"ZT3D7_G3723",2456,2156,3236,2219,2781,4251,5052,1481,2541,4497,3547,3843
"ZT3D7_G3724",112,126,159,152,144,226,323,92,151,266,172,181
"ZT3D7_G3725",120,183,118,190,59,73,77,147,153,77,62,83
"ZT3D7_G3726",572,622,631,633,127,158,218,653,536,182,137,168
"ZT3D7_G3727",1998,1667,1970,1545,1502,2212,2424,1623,1960,2465,1731,2054
"ZT3D7_G3728",377,240,381,230,83,217,249,389,397,212,83,116
"ZT3D7_G3729",1122,1221,1038,1131,324,433,655,1566,932,472,343,489
"ZT3D7_G3730",717,439,596,595,371,387,455,357,707,420,333,473
"ZT3D7_G3731",604,424,601,534,224,216,207,265,553,191,200,325
"ZT3D7_G3732",962,646,923,974,275,234,331,545,1014,238,334,481
"ZT3D7_G3733",258,198,189,271,214,90,107,182,233,87,237,335
"ZT3D7_G3734",108,174,90,186,23,36,41,159,83,39,23,32
"ZT3D7_G3735",223,1336,194,1607,557,57,59,976,162,67,664,768
"ZT3D7_G3736",1107,348,1028,320,99,1311,1490,134,1103,1458,115,114
"ZT3D7_G3737",211,192,204,213,38,129,143,133,237,141,35,48
"ZT3D7_G3738",164,128,124,159,81,50,53,113,130,44,115,184
"ZT3D7_G3739",1392,1358,1769,1564,1322,1761,2063,1117,1709,1989,1520,1974
"ZT3D7_G3740",176,234,242,248,202,452,475,209,274,448,278,357
"ZT3D7_G3741",1551,1279,1577,1399,1501,1476,1733,1026,1619,1582,1335,1831
"ZT3D7_G3742",25,6,23,4,1,22,23,3,39,13,2,3
"ZT3D7_G3743",189,172,206,184,78,219,210,194,282,206,86,122
"ZT3D7_G3744",42,57,53,0,0,112,149,0,76,103,2,0
"ZT3D7_G3745",16,16,13,0,0,8,44,0,22,28,0,0
"ZT3D7_G3746",387,1643,379,1658,304,376,550,2025,331,318,374,509
"ZT3D7_G3747",1233,3652,1075,3607,557,141,195,2270,1186,203,361,670
"ZT3D7_G3748",1162,1497,1154,1662,400,587,738,1528,1172,644,386,531
"ZT3D7_G3749",3272,4019,3472,4364,5164,6528,7280,3312,2898,7262,4965,5901
"ZT3D7_G3750",1730,2369,1669,2676,5435,7614,8523,2225,1550,8410,4796,6617
"ZT3D7_G3751",685,933,762,1054,617,718,784,747,730,822,581,842
"ZT3D7_G3752",12233,7282,11055,5950,3750,6989,8704,4305,10393,7914,3649,4257
"ZT3D7_G3753",1024,1057,892,1335,602,1420,1684,800,955,1553,498,732
"ZT3D7_G3754",636,346,644,317,142,150,171,332,584,199,116,183
"ZT3D7_G3755",930,642,905,732,326,346,428,558,869,364,274,357
"ZT3D7_G3756",1073,1162,1118,1555,809,745,898,1080,1215,816,862,1271
"ZT3D7_G3757",1091,1105,1254,1168,1267,1551,2106,827,1030,1594,1502,1922
"ZT3D7_G3758",518,403,408,409,524,476,441,272,477,534,458,563
"ZT3D7_G3759",1745,1562,1673,1570,4117,3112,3994,1131,1549,3336,3108,4540
"ZT3D7_G3760",729,929,945,1079,1434,2465,2460,923,912,2416,1341,2082
"ZT3D7_G3761",642,617,600,768,588,560,661,509,622,624,492,711
"ZT3D7_G3762",258,340,304,367,279,297,347,350,268,354,287,326
"ZT3D7_G3763",133,361,119,416,504,565,603,276,172,628,530,661
"ZT3D7_G3764",1394,2524,1680,2971,905,1362,1552,2062,1759,1475,1039,1417
"ZT3D7_G3765",1373,555,1539,691,112,138,142,433,1210,140,90,154
"ZT3D7_G3766",266,312,305,379,340,301,377,162,251,288,266,348
"ZT3D7_G3767",496,601,628,708,197,386,400,572,566,445,321,359
"ZT3D7_G3768",9,59,39,55,40,78,77,65,29,72,41,43
"ZT3D7_G3769",97,417,86,368,64,131,195,286,112,167,44,59
"ZT3D7_G3770",984,1660,1001,1374,983,2113,2593,2196,1040,2178,1133,1551
"ZT3D7_G3771",80,182,82,173,73,230,317,248,119,244,95,121
"ZT3D7_G3772",140,252,135,195,80,170,208,282,153,225,77,119
"ZT3D7_G3773",1180,326,1700,451,2542,3600,3309,225,1645,3345,2364,3393
"ZT3D7_G3774",441,540,455,530,370,333,349,448,385,365,322,536
"ZT3D7_G3775",308,401,336,526,371,422,485,282,300,407,352,437
"ZT3D7_G3776",49,74,37,31,17,38,54,46,45,48,18,28
"ZT3D7_G3777",86,173,123,184,1276,1466,1376,203,145,1402,1859,2491
"ZT3D7_G3778",243,304,323,328,355,288,324,331,333,317,368,578
"ZT3D7_G3779",59,61,72,81,23,34,37,57,91,35,28,38
"ZT3D7_G3780",130,172,148,256,50,125,149,160,191,141,76,96
"ZT3D7_G3781",256,347,259,366,482,361,421,237,279,340,393,673
"ZT3D7_G3782",655,536,833,606,1033,803,967,373,619,796,901,1380
"ZT3D7_G3783",460,289,553,313,180,254,248,249,476,262,122,202
"ZT3D7_G3784",363,474,454,547,405,1078,1365,323,483,1334,429,599
"ZT3D7_G3785",376,780,478,831,932,959,1057,634,387,927,725,1052
"ZT3D7_G3786",802,998,775,1003,1647,1540,1940,590,772,1785,1570,1898
"ZT3D7_G3787",60,165,68,214,70,69,66,123,69,64,100,155
"ZT3D7_G3788",12,15,3,12,0,4,2,4,7,5,5,5
"ZT3D7_G3789",1879,1930,2145,2210,3050,4979,5506,1423,2267,5220,3161,4107
"ZT3D7_G3790",1661,1431,1667,2007,1853,3294,3455,1372,2298,3554,1932,2601
"ZT3D7_G3791",578,566,648,643,1192,1510,1630,552,562,1453,950,1296
"ZT3D7_G3792",764,1042,692,1108,76,106,129,757,663,124,70,102
"ZT3D7_G3793",91,94,81,111,13,9,17,62,71,8,6,12
"ZT3D7_G3794",708,961,732,951,1231,1217,1449,752,645,1259,1248,1615
